session_key,driver_number,position,points,grid_position,status,time,gap,full_name,name_acronym,team_name,country_code,season,circuit_short_name,country_name,date_start
7779,31,8,4,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,44,5,10,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,10,9,2,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,16,7,6,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,20,10,1,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7787,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,44,2,18,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,14,3,15,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,18,4,12,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,27,7,6,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,22,10,1,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,4,6,8,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,24,9,2,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,11,5,10,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
9070,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,11,1,25,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,14,4,12,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,4,9,2,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,22,10,1,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,18,7,6,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,63,8,4,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9078,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,14,3,15,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,20,10,1,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,10,8,4,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,16,7,6,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,31,9,2,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Miami,United States,2023-05-07 19:30:00+00:00
9094,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,14,2,18,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,31,3,15,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,55,8,4,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,16,6,8,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,10,7,6,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,4,9,2,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,81,10,1,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9102,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,44,2,18,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,18,6,8,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,31,8,4,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,10,10,1,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,11,4,12,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,24,9,2,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9110,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,14,2,18,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,44,3,15,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,31,8,4,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,23,7,6,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,11,6,8,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,77,10,1,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,18,9,2,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9118,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,55,4,12,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,4,5,10,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,18,10,1,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,14,6,8,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,10,9,2,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,63,8,4,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,11,3,15,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9126,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,16,9,2,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,55,10,1,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,44,3,15,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,23,8,4,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,11,6,8,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9133,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,81,5,10,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,16,7,6,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,11,3,15,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,55,8,4,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,18,10,1,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,63,6,8,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9141,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,4,7,6,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,63,6,8,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,14,5,10,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,18,9,2,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,22,10,1,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,31,8,4,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9149,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,4,7,6,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,23,8,4,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,14,2,18,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,11,4,12,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,81,9,2,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,10,3,15,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9157,55,3,15,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,23,7,6,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,4,8,4,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,77,10,1,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9165,55,1,25,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,44,3,15,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,20,10,1,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,40,9,2,,Finished,,,Liam LAWSON,LAW,AlphaTauri,NZL,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,10,6,8,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,11,8,4,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,81,7,6,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9173,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,44,5,10,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,14,8,4,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,10,10,1,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,31,9,2,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9221,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,14,6,8,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,16,5,10,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,81,2,18,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,31,7,6,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,77,8,4,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,4,3,15,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,24,9,2,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,11,10,1,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9213,16,6,8,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,4,3,15,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,44,2,18,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,55,4,12,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,10,8,4,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,11,5,10,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,22,10,1,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,18,9,2,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Austin,United States,2023-10-22 19:00:00+00:00
9181,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,55,4,12,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,3,7,6,,Finished,,,Daniel RICCIARDO,RIC,AlphaTauri,AUS,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,44,2,18,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,63,6,8,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,4,5,10,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9205,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,18,5,10,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,14,3,15,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,44,8,4,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
