session_key,driver_number,position,points,grid_position,status,time,gap,full_name,name_acronym,team_name,country_code,season,circuit_short_name,country_name,date_start
9998,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Shanghai,China,2025-03-23 07:00:00+00:00
10006,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Suzuka,Japan,2025-04-06 05:00:00+00:00
10014,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Sakhir,Bahrain,2025-04-13 15:00:00+00:00
10022,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Jeddah,Saudi Arabia,2025-04-20 17:00:00+00:00
10033,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Miami,United States,2025-05-04 20:00:00+00:00
9987,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,,2025,Imola,Italy,2025-05-18 13:00:00+00:00
9979,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Monte Carlo,Monaco,2025-05-25 13:00:00+00:00
9971,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Catalunya,Spain,2025-06-01 13:00:00+00:00
9963,63,1,25,,Finished,,,George RUSSELL,RUS,Mercedes,,2025,Montreal,Canada,2025-06-15 18:00:00+00:00
9955,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Spielberg,Austria,2025-06-29 13:00:00+00:00
9947,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,,2025,Silverstone,United Kingdom,2025-07-06 14:00:00+00:00
9939,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,,2025,Spa-Francorchamps,Belgium,2025-07-27 13:00:00+00:00
