session_key,driver_number,position,points,grid_position,status,time,gap,full_name,name_acronym,team_name,country_code,season,circuit_short_name,country_name,date_start
7953,23,10,1,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,2,12,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,20,13,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,81,20,0,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,21,14,0,,Finished,,,Nyck DE VRIES,DEV,AlphaTauri,NED,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,10,9,2,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7779,11,1,25,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,14,3,15,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,18,20,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,31,8,4,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,44,5,10,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,81,15,0,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,10,9,2,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,27,12,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,24,13,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,16,7,6,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,20,10,1,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,77,18,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,22,11,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,23,19,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,21,14,0,,Finished,,,Nyck DE VRIES,DEV,AlphaTauri,NED,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,4,17,0,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,2,16,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7787,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,63,18,0,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,44,2,18,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,14,3,15,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,55,12,0,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,18,4,12,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,16,20,0,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,23,19,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,10,13,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,27,7,6,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,31,14,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,22,10,1,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,4,6,8,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,20,17,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,21,15,0,,Finished,,,Nyck DE VRIES,DEV,AlphaTauri,NED,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,24,9,2,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,2,16,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,77,11,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
7787,11,5,10,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Melbourne,Australia,2023-04-02 05:00:00+00:00
9070,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,11,1,25,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,14,4,12,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,4,9,2,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,22,10,1,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,18,7,6,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,81,11,0,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,63,8,4,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,23,12,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,77,18,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,2,16,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,24,19,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,20,13,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,10,14,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,21,20,0,,Finished,,,Nyck DE VRIES,DEV,AlphaTauri,NED,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,31,15,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9070,27,17,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Baku,Azerbaijan,2023-04-30 11:00:00+00:00
9078,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,14,3,15,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,20,10,1,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,10,8,4,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,16,7,6,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,31,9,2,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,77,13,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,23,14,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,27,15,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,24,16,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,21,18,0,,Finished,,,Nyck DE VRIES,DEV,AlphaTauri,NED,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,4,17,0,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,22,11,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,18,12,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,81,19,0,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Miami,United States,2023-05-07 19:30:00+00:00
9078,2,20,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Miami,United States,2023-05-07 19:30:00+00:00
9094,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,14,2,18,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,31,3,15,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,55,8,4,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,16,6,8,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,10,7,6,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,22,15,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,4,9,2,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,81,10,1,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,21,12,0,,Finished,,,Nyck DE VRIES,DEV,AlphaTauri,NED,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,23,14,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,18,20,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,77,11,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,2,18,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,20,19,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,27,17,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,24,13,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9094,11,16,0,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Monte Carlo,Monaco,2023-05-28 13:00:00+00:00
9102,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,4,17,0,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,44,2,18,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,18,6,8,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,31,8,4,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,27,15,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,81,13,0,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,10,10,1,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,11,4,12,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,24,9,2,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,21,14,0,,Finished,,,Nyck DE VRIES,DEV,AlphaTauri,NED,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,22,12,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,77,19,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,20,18,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,23,16,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,16,11,0,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9102,2,20,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Catalunya,Spain,2023-06-04 13:00:00+00:00
9110,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,14,2,18,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,44,3,15,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,63,19,0,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,27,15,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,31,8,4,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,4,13,0,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,81,11,0,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,23,7,6,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,11,6,8,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,20,17,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,77,10,1,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,10,12,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,18,9,2,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,21,18,0,,Finished,,,Nyck DE VRIES,DEV,AlphaTauri,NED,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,2,20,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,22,14,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9110,24,16,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Montreal,Canada,2023-06-18 18:00:00+00:00
9118,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,55,4,12,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,4,5,10,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,18,10,1,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,14,6,8,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,27,20,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,10,9,2,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,23,11,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,63,8,4,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,31,12,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,81,17,0,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,77,16,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,11,3,15,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,22,18,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,24,14,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,2,13,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,20,19,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9118,21,15,0,,Finished,,,Nyck DE VRIES,DEV,AlphaTauri,NED,2023,Spielberg,Austria,2023-07-02 13:00:00+00:00
9126,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,16,9,2,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,55,10,1,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,44,3,15,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,23,8,4,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,10,18,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,27,13,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,18,14,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,31,20,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,2,11,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
